repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,snapshot_at_utc,archived,latest_release_age_days,latest_release_at,language,stars,forks,open_issues,size_kb,catalog_pushed_at,label,label_source,label_evidence
AMD-AGI/Hyperloom,0,3,80.0,75.0,100,72,1,1,,0,10,2026-08-26T11:57:05Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
AvdLee/SwiftUI-Agent-Skill,23,2,85.7,92.3,22,21,1,1,,0,24,2026-08-12T13:13:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 24 days old.
Alchemist-Jo/textbook-anything,0,1,0,0,5,1,1,1,,0,0,2026-09-05T10:09:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
ARPAHLS/skillware,1,1,58.2,89.5,100,25,1,1,,0,1,2026-09-03T16:19:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Aletheore/Aletheore,0,1,0,91.7,100,2,1,1,,0,3,2026-09-02T01:47:46Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
Turbo1123/roubao,240,0,19.1,0,0,0,0,0,2026-09-05T15:30:00.051544+00:00,0,261,2025-12-18T03:48:43Z,Kotlin,2332,247,40,22586,2026-01-08T10:44:44Z,watch,stale_release_evidence,Latest GitHub release is 261 days old; repository is not archived.
AvenCores/open-antigravity-patcher,2,1,98.9,46.2,100,6,1,0,,0,2,2026-09-02T18:45:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Alos21750/UAV-Downloader,0,1,95.5,0,100,5,1,1,,0,4,2026-09-01T03:56:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
Awarexone/Agentic-Bug-Hunter,0,2,100.0,80.8,100,35,1,1,,0,15,2026-08-21T06:46:47Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
AllenXiao95/Game-Localizer,0,1,41.7,100.0,100,1,1,1,,0,12,2026-08-24T06:27:36Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
AVADSA25/codec,0,1,0,100.0,100,4,1,1,,0,99,2026-05-29T09:25:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 99 days old.
Anime0t4ku/mister-companion,0,1,98.9,50.0,100,6,1,0,,0,0,2026-09-04T21:43:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
BigDawnGhost/wenyi,2,1,41.7,90.1,100,15,1,1,,0,4,2026-08-31T15:14:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
Aiyo28/memento-os,0,1,0,0,2,1,1,1,,0,105,2026-05-23T07:18:07Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 105 days old.
BnanZ0/ok-nte,9,1,98.2,64.6,100,22,1,1,,0,9,2026-08-27T03:19:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
Arkalogy/best-photo-picker,0,1,0,25.0,6,3,1,1,,0,0,2026-09-05T08:46:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Anyesh/wardrowbe,0,1,61.1,76.1,100,14,1,1,,0,2,2026-09-03T08:23:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
CRui5in/paper-ppt-agent,17,1,36.4,85.7,55,5,0,0,,0,47,2026-07-20T08:57:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 47 days old.
Aperivue/medsci-skills,4,1,0,100.0,100,4,1,1,,0,19,2026-08-17T09:19:45Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
Artem7898/django-nova,0,1,0,94.4,100,1,1,1,,0,0,2026-09-05T01:54:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AidanKR/kakao-auto,2,1,0,0,47,2,1,0,,0,2,2026-09-03T11:56:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Arcadia-1/virtuoso-bridge-lite,1,1,100.0,85.0,86,18,1,1,,0,16,2026-08-19T18:36:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 16 days old.
AlekseiUL/hermes-researcher-agent,0,1,0,100.0,7,2,1,1,,0,1,2026-09-04T10:11:26Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
BryanLunduke/Wikipedia-Donation-Destroyer,241,1,15.8,0,0,1,0,0,2026-09-05T15:29:59.722742+00:00,0,241,2026-01-06T19:02:27Z,JavaScript,223,14,24,19,2026-01-06T19:02:27Z,watch,stale_release_evidence,Latest GitHub release is 241 days old; repository is not archived.
bxx2004/FUNGA,244,1,33.3,0,0,1,0,0,2026-09-05T15:30:15.323339+00:00,0,403,2025-07-29T06:27:05Z,Kotlin,1020,102,2,1495,2026-01-04T03:59:23Z,watch,stale_release_evidence,Latest GitHub release is 403 days old; repository is not archived.
Alex-Kopylov/zweihander,0,1,12.5,98.3,100,3,1,1,,0,98,2026-05-30T09:44:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 98 days old.
ClawBio/ClawBio,0,2,73.1,94.4,100,62,1,1,,0,1,2026-09-03T16:41:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
AlexanderMattTurner/agent-glovebox,0,1,29.4,95.0,100,25,1,1,,0,0,2026-09-05T12:19:50Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Atom-oh/oh-my-cloud-skills,0,1,0,90.0,100,3,1,1,,0,2,2026-09-02T14:12:51Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Arvo-AI/aurora,0,2,12.5,75.7,77,11,1,1,,0,8,2026-08-27T16:35:48Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
AttemorySystem/spire-agent,0,1,0,0,36,1,0,1,,0,8,2026-08-28T07:58:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
AlterLab-IEU/AlterLab-Academic-Skills,0,1,100.0,100.0,51,3,1,1,,0,64,2026-07-02T17:55:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 64 days old.
AttoConjurer/FC-Mod-Manager-2026,0,1,0,0,100,1,0,0,,0,0,2026-09-04T14:45:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Auriti-Labs/geo-optimizer-skill,0,1,88.1,89.2,100,7,1,1,,0,5,2026-08-31T04:08:13Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
AlysisAi/alysis-code,0,1,0,80.0,31,3,1,1,,0,0,2026-09-05T08:36:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Qeccentric/GlobalTraveling,219,1,11.1,0,0,1,0,1,2026-09-05T15:29:56.796583+00:00,0,219,2026-01-29T07:05:18Z,Java,369,75,8,273,2026-01-29T07:13:39Z,watch,stale_release_evidence,Latest GitHub release is 219 days old; repository is not archived.
Austinshu/PC2Sonos,0,1,0,100.0,38,2,0,1,,0,0,2026-09-05T01:03:35Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AmanCode22/deeperseeker,0,1,83.3,25.0,82,2,0,0,,0,6,2026-08-29T19:38:46Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
AynOps/AynOps,0,1,81.1,88.7,100,29,1,1,,0,89,2026-06-08T13:26:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 89 days old.
BBuf/AI-Infra-Auto-Driven-SKILLS,12,1,33.3,95.4,30,4,1,1,,0,101,2026-05-26T14:13:15Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 101 days old.
Dryxio/auto-re-agent,0,1,57.1,100.0,12,2,1,1,,0,0,2026-09-04T19:42:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Baelfyre/Orchestra,0,1,0,75.9,100,3,1,1,,0,1,2026-09-03T23:59:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
BareBrowser/bare-browser,4,1,26.3,0,93,2,0,0,,0,8,2026-08-28T04:54:55Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
Anemll/dspark-vllm-gx10,1,1,0,100.0,14,2,1,0,,0,51,2026-07-15T17:11:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 51 days old.
EverMind-AI/Raven,5,2,35.0,88.3,100,23,1,1,,0,11,2026-08-25T03:30:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 11 days old.
BenchBox-dev/BenchBox,0,1,0,98.0,100,3,1,1,,0,8,2026-08-28T12:23:08Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
ArthurkaX/cds-text-sync,0,1,100.0,0,100,1,0,1,,0,19,2026-08-17T07:27:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
jackdark425/aigroupapp,447,1,0,0,0,1,1,0,2026-09-05T15:30:25.772520+00:00,0,360,2025-09-10T01:15:37Z,Kotlin,1101,52,2,2438,2025-09-10T01:15:37Z,watch,stale_release_evidence,Latest GitHub release is 360 days old; repository is not archived.
EvoScientist/EvoScientist,0,1,60.0,84.7,100,33,1,1,,0,0,2026-09-05T07:30:54Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
BlocUnited-LLC/mozaiks,0,1,53.8,88.3,100,8,1,1,,0,223,2026-01-24T18:23:31Z,,,,,,,watch,stale_release_evidence,Latest GitHub release is 223 days old; repository is not archived.
Beever-AI/beever-atlas,66,1,0,21.4,38,7,1,1,,0,110,2026-05-18T00:07:57Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 110 days old.
BodyLieutenantLock/EA-FC-Mod-Manager,0,1,0,0,100,1,0,0,,0,0,2026-09-04T14:57:24Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Binomica-Labs/SpliceCraft,5,1,77.8,0,100,2,1,1,,0,5,2026-08-31T02:38:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
AstroVela/vane,0,2,55.3,91.2,100,39,1,1,,0,25,2026-08-11T04:46:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 25 days old.
Boffo90/cardwright,0,1,0,100.0,100,2,1,1,,0,7,2026-08-28T15:51:18Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
Birfy/agentdescent,0,1,66.7,100.0,100,3,1,1,,0,7,2026-08-28T15:32:49Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
Booyaka101/hass-breakage-radar,0,1,100.0,100.0,96,3,1,1,,0,2,2026-09-03T07:13:56Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Azhi-ss/academic-figure-skills,2,1,0,0,39,1,0,1,,0,8,2026-08-27T18:36:04Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
Fenng/Tech-Doc-Style-Chinese,29,1,0,100.0,9,2,1,1,,0,29,2026-08-07T10:20:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 29 days old.
BlueManCZ/hyprmod,8,1,88.7,92.0,43,8,1,1,,0,66,2026-07-01T05:44:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 66 days old.
code3-dev/ProxyCloud,209,1,86.7,0,0,2,1,1,2026-09-05T15:30:22.652319+00:00,0,209,2026-02-07T20:15:23Z,Dart,927,99,5,102000,2026-02-07T20:15:23Z,watch,stale_release_evidence,Latest GitHub release is 209 days old; repository is not archived.
FlowElement-xinliuyuansu/m_flow,33,1,100.0,46.0,1,8,1,1,,0,145,2026-04-12T19:48:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 145 days old.
BartolomeoRusso9/SpotiFLAC-Module-Version,2,1,91.7,99.0,100,10,1,1,,0,2,2026-09-03T11:14:52Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
Cai-aa/CAE-Agent-Hub,1,1,25.0,95.2,77,6,1,1,,0,14,2026-08-22T03:00:04Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
BeWaterMyFriend7/SKILL-PROJECT,31,1,0,100.0,44,1,0,1,,0,54,2026-07-12T14:42:31Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 54 days old.
Calix-L/DanKS,3,1,0,0,34,3,1,1,,0,14,2026-08-21T20:38:57Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
CHATS-lab/VibeLens,0,1,0,60.0,91,4,1,1,,0,130,2026-04-28T02:31:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 130 days old.
BennoBaer-dev/suslik,1,1,83.3,0,72,1,0,0,,0,1,2026-09-03T17:15:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
GanyuanRan/Aegis,0,1,92.9,100.0,100,3,1,1,,0,0,2026-09-05T10:38:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
CNTWDev/hushclaw,0,1,0,0,100,2,1,1,,0,90,2026-06-07T03:15:10Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 90 days old.
Carasibana/ComfyUI-H3-FaceRefine,1,1,100.0,100.0,13,3,1,0,,0,1,2026-09-04T10:06:56Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
CelestoAI/SmolVM,0,1,85.7,98.0,100,15,1,1,,0,12,2026-08-23T20:45:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
Bitshank-2338/clicky-windows,0,1,77.8,66.7,25,3,0,0,,0,0,2026-09-05T13:23:42Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Cellium-Project/Cellium-Agent,0,1,50.0,90.2,100,3,1,1,,0,0,2026-09-05T03:44:28Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
dnstt-xyz/dnstt_xyz_app,211,1,27.3,70.0,0,1,1,1,2026-09-05T15:30:32.155891+00:00,0,211,2026-02-05T20:12:25Z,Dart,353,19,22,25511,2026-02-25T19:30:02Z,watch,stale_release_evidence,Latest GitHub release is 211 days old; repository is not archived.
pickle-com/glass,314,2,22.1,42.6,0,17,1,0,2026-09-05T15:30:43.411805+00:00,0,418,2025-07-13T18:42:46Z,JavaScript,7596,1112,110,58193,2025-10-26T05:51:00Z,watch,stale_release_evidence,Latest GitHub release is 418 days old; repository is not archived.
GuDong2003/xianyu-auto-reply-fix,14,1,63.9,68.0,47,11,1,1,,0,14,2026-08-22T05:49:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 14 days old.
Bodhi42/Occular-ocr,1,2,0,0,9,4,0,1,,0,8,2026-08-28T06:42:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
CarlosCaPe/octorato,0,1,33.3,100.0,100,7,1,1,,0,0,2026-09-05T12:42:50Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
BottomCustodian/Onimusha-Way-of-the-Sword-Trainer,0,1,0,0,100,1,0,0,,0,0,2026-09-04T14:35:43Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
ChaoticSi1ence/SlimBrave-Neo,2,2,100.0,77.8,55,7,1,1,,0,2,2026-09-03T07:46:48Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
BrightbeamAI/chap,1,2,72.7,94.6,93,4,1,1,,0,15,2026-08-20T17:27:30Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
ChenShuo2004/cs-board,1,1,0,100.0,8,1,0,1,,0,2,2026-09-03T12:23:13Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
ChaoYue0307/awesome-graph-engineering,0,1,0,0,46,1,1,0,,0,46,2026-07-21T07:02:04Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 46 days old.
gemini-cli-extensions/flutter,186,1,59.1,92.9,0,10,1,1,2026-09-05T15:30:39.628362+00:00,0,332,2025-10-07T23:52:58Z,Dart,401,27,20,196,2026-03-02T16:13:33Z,watch,stale_release_evidence,Latest GitHub release is 332 days old; repository is not archived.
winfunc/deepreasoning,333,1,8.9,0,0,2,0,0,2026-09-05T15:30:06.575996+00:00,0,586,2025-01-26T16:51:28Z,Rust,5364,437,54,723,2025-10-07T05:28:22Z,watch,stale_release_evidence,Latest GitHub release is 586 days old; repository is not archived.
CircuitSetup/CircuitSetup-Energy-Analyzer,0,1,100.0,100.0,100,2,1,1,,0,5,2026-08-30T17:15:18Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
CheshireMew/VoxWeave,11,1,0,100.0,19,1,1,1,,0,23,2026-08-13T03:19:03Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 23 days old.
ChrisDKN/Amethyst-Mod-Manager,0,1,77.8,78.0,100,16,1,0,,0,4,2026-08-31T14:07:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
CodefyUI/CodefyUI,0,1,63.0,98.0,100,3,1,1,,0,0,2026-09-04T18:00:37Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
CarpseDeam/Aura-IDE,0,1,100.0,100.0,100,1,1,1,,0,1,2026-09-03T13:54:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Cisco-Talos/EvidenceForge,23,1,0,12.0,100,3,1,1,,0,23,2026-08-13T13:12:17Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 23 days old.
Cassette-Editor/oh-my-cassette,2,1,75.0,95.9,100,5,1,1,,0,2,2026-09-03T00:10:16Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
CrankBoyHQ/crankboy-manager,0,1,100.0,66.7,22,4,1,0,,0,0,2026-09-05T11:26:55Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
CatYaderka/BetterASF,2,1,0,0,22,1,0,0,,0,39,2026-07-28T09:25:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 39 days old.
Classic298/open-webui-plugins,3,1,95.2,97.4,100,5,0,1,,0,3,2026-09-01T18:35:42Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
ChaoYue0307/awesome-loop-engineering,0,1,76.5,0,100,1,1,0,,0,44,2026-07-22T18:07:15Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 44 days old.
Cyfrin/clearsig,0,1,20.0,58.3,7,3,1,1,,0,0,2026-09-04T23:41:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Cyrax321/CONTINUUM,0,1,58.0,94.0,100,31,1,1,,0,5,2026-08-30T20:31:35Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
CloakHQ/CloakBrowser-Manager,6,1,27.0,50.0,37,2,1,1,,0,6,2026-08-30T04:21:05Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
CodeAbra/iai-personal-memory-engine,0,1,65.4,26.3,100,10,1,1,,0,0,2026-09-04T17:27:50Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Daily-Nerd/daimon,0,1,89.2,99.0,100,2,1,1,,0,0,2026-09-05T10:31:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
CloudChef/atlasclaw,0,2,0,85.0,68,13,1,1,,0,9,2026-08-27T06:15:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
Darmioniks/proxy-and-vless-collector,0,1,0,0,100,4,1,1,,0,7,2026-08-28T16:10:43Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
Comfy-Org/comfy-mcp,0,1,0,97.8,100,7,1,1,,0,25,2026-08-10T23:40:28Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 25 days old.
DeliciousMeatPop/AAC,0,1,0,100.0,93,3,1,0,,0,29,2026-08-06T14:10:21Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 29 days old.
Continuum-AI-Corp/OrcaRouter-Lite,1,2,35.7,83.9,12,9,1,1,,0,117,2026-05-11T02:58:59Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 117 days old.
CodeAlive-AI/ai-driven-development,1,1,66.7,66.7,100,5,0,1,,0,1,2026-09-03T22:25:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
CorridorTech/PoseCap,13,1,87.5,92.9,100,2,1,1,,0,13,2026-08-23T04:14:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 13 days old.
Coding-Dev-Tools/engraphis,0,1,0,78.0,100,5,1,1,,0,1,2026-09-04T01:44:46Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
Cranot/roam-code,0,1,82.4,26.8,100,6,1,1,,0,0,2026-09-05T10:05:26Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
CommonHuman-Lab/nyxstrike,16,1,100.0,67.7,100,7,0,1,,0,16,2026-08-20T05:08:20Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 16 days old.
DevCop95/shodan_reconsx,0,1,0,40.0,6,1,1,1,,0,19,2026-08-17T13:27:31Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
CyrilPeng/FlowScroll,4,1,100.0,100.0,13,3,1,1,,0,4,2026-09-01T03:05:20Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 4 days old.
CursorTouch/MacOS-MCP,0,1,90.0,88.1,100,9,1,1,,0,17,2026-08-18T17:12:16Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 17 days old.
DevinoSolutions/stealth-chrome-devtools-mcp,0,1,100.0,96.5,100,1,1,1,,0,2,2026-09-02T20:46:13Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
DAB-LABS/HAIR,0,1,69.0,88.9,100,10,1,1,,0,0,2026-09-05T06:01:54Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Cyborg2017/midea_smart_home,0,1,100.0,16.7,100,8,1,0,,0,6,2026-08-30T02:34:15Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
Dicklesworthstone/franken_networkx,0,1,100.0,0,100,7,1,1,,0,76,2026-06-21T08:25:03Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 76 days old.
DareDev256/fcp-mcp-server,0,1,100.0,100.0,100,5,1,1,,0,0,2026-09-04T23:55:06Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Chrizhermann/chriz-bg-modpack,0,1,0,100.0,5,2,1,1,,0,1,2026-09-04T10:35:36Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
DaoyuanLi2816/mini-verl,6,1,25.0,98.9,100,1,1,1,,0,6,2026-08-30T03:47:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
DeepCommit-ai/SWE-Milestone,11,1,71.4,88.9,100,3,1,1,,0,12,2026-08-24T01:41:49Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 12 days old.
Digital-Process-Tools/claude-supertool,0,1,76.2,98.0,100,5,1,1,,0,0,2026-09-04T14:12:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DeHor-Labs/mcp-fiscal-brasil,1,1,60.0,87.9,84,3,1,1,,0,75,2026-06-21T18:27:28Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 75 days old.
DeepFoldProtein/patchr,0,1,0,100.0,88,2,1,1,,0,0,2026-09-05T07:34:31Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DefuzeX-AI/KUMA-DefuzeX,0,1,85.7,90.9,21,1,1,0,,0,8,2026-08-28T01:38:16Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
DevilJie/social-auto-upload-web-ui,6,1,62.5,97.0,100,6,0,1,,0,91,2026-06-06T10:37:20Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 91 days old.
Deno2026/comfyui-deno-custom-nodes,0,1,98.0,86.5,100,3,1,1,,0,0,2026-09-05T12:17:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DominikBucko/qwen38-flash-next-2x3090,0,1,33.3,100.0,8,1,1,1,,0,0,2026-09-05T02:18:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Dictation354/paper-fetch-skill,0,1,100.0,80.6,100,5,1,1,,0,0,2026-09-05T11:26:54Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Dongwon-Son/TAM,0,1,0,0,17,3,0,0,,0,15,2026-08-21T06:24:04Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 15 days old.
Diaugeia/ModernTSF,0,1,0,81.8,100,5,1,1,,0,0,2026-09-04T21:15:19Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DrDecki/VitaHomebrewDB,0,1,81.0,50.0,100,2,1,0,,0,33,2026-08-03T13:26:44Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 33 days old.
DrEAmSs59/CS2-insight-agent,0,1,85.5,81.8,100,11,1,1,,0,0,2026-09-05T09:45:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Diffeomorphic/import_daz,2,1,89.5,60.0,100,4,0,0,,0,26,2026-08-10T06:29:57Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 26 days old.
Digital-Process-Tools/claude-remember,0,1,98.2,100.0,100,28,1,1,,0,0,2026-09-05T03:16:25Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
DobermanCore/Doberman-Core,0,1,57.1,94.6,100,25,1,1,,0,0,2026-09-05T05:06:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
EmGi96/TrailPrint3D,2,1,72.4,95.2,100,7,0,1,,0,32,2026-08-03T14:01:03Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 32 days old.
Dsadd4/AgentFigureGallery,0,1,50.0,0,2,2,1,0,,0,126,2026-05-01T17:14:55Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 126 days old.
Eriemon/verilog-generator,10,1,0,0,62,2,0,1,,0,10,2026-08-25T14:53:55Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
EthanYoQ/Invoice-Downloader,7,1,100.0,100.0,100,2,1,1,,0,37,2026-07-29T16:40:39Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 37 days old.
EddieTYP/image-prompt-library,0,1,0,97.8,100,1,1,1,,0,2,2026-09-03T06:13:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
EdwardChamberlain/Bambutton,0,1,77.8,60.0,14,1,1,1,,0,63,2026-07-03T20:19:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 63 days old.
EverMind-AI/SkillCorpus,3,1,60.0,100.0,100,12,1,1,,0,3,2026-09-02T12:39:45Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
Egoist-Machines/LodeDB,0,1,70.8,92.6,100,4,1,1,,0,0,2026-09-05T06:29:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
EmertonData/glide,1,2,100.0,98.0,100,7,1,1,,0,40,2026-07-27T09:17:47Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 40 days old.
EmmaLeonhart/Sutra,0,1,0,95.0,100,3,1,1,,0,46,2026-07-20T15:34:02Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 46 days old.
